,BASIN,MONTH,DAY,LAT_0hr,LONG_0hr,STORM_SPEED_0hr,STORM_DIR_0hr,LAT_12hr,LONG_12hr,STORM_SPEED_12hr,STORM_DIR_12hr,LAT_24hr,LONG_24hr,STORM_SPEED_24hr,STORM_DIR_24hr,LAT_36hr,LONG_36hr,STORM_SPEED_36hr,STORM_DIR_36hr,LAT_48hr,LONG_48hr,STORM_SPEED_48hr,STORM_DIR_48hr,LAT_60hr,LONG_60hr,STORM_SPEED_60hr,STORM_DIR_60hr,34kn_pop,34kn_assets,64kn_pop,64kn_assets,96kn_pop,96kn_assets,EP,NI,SA,SI,SP,WP
396,WP,8,10,24.9822,160.061,20,299,26.3405,156.404,14,278,26.7861,153.443,18,282,27.6939,150.669,11,304,29.0139,148.558,13,296,29.8382,145.541,15,291,70782791,8810000000000.0,20677167,2520000000000.0,0,0.0,0,0,0,0,0,1
397,WP,8,12,18.0426,128.008,10,338,18.5052,127.011,7,284,19.1063,127.075,4,53,20.055,127.585,5,39,20.5723,128.591,5,24,22.0231,128.774,8,23,58027,5321871896.0,0,0.0,0,0.0,0,0,0,0,0,1
399,WP,8,21,20.29,107.1,2,90,20.45,107.5,2,61,20.6575,107.992,4,75,20.615,108.53,2,172,20.25,108.308,0,90,19.6612,108.086,5,212,895904,20917149969.0,0,0.0,0,0.0,0,0,0,0,0,1
400,WP,9,1,19.8784,131.26,12,264,19.5873,128.643,12,268,19.5942,126.117,12,267,19.2465,123.636,11,259,19.2554,121.811,8,276,19.3078,119.759,10,272,95337171,2310000000000.0,59432622,1420000000000.0,21572803,578000000000.0,0,0,0,0,0,1
401,WP,9,3,9.17997,158.254,12,274,9.44148,155.872,12,278,10.034,153.128,17,285,10.9209,150.253,15,288,12.4016,147.157,18,294,13.6943,143.252,21,287,85570098,2090000000000.0,47498677,1180000000000.0,1964330,64473543033.0,0,0,0,0,0,1
402,WP,9,12,16.8983,139.698,18,283,17.6648,136.05,18,279,18.1691,132.515,14,283,19.0776,128.643,21,290,20.1769,124.812,17,281,20.8024,121.45,15,276,16886041,447000000000.0,231732,3401879505.0,0,0.0,0,0,0,0,0,1
403,WP,9,12,12.6928,117.455,13,261,12.4849,114.92,11,270,12.6049,113.007,7,287,13.9994,111.117,14,304,15.3642,108.861,13,297,16.3554,106.693,10,299,1113,29067757.0,0,0.0,0,0.0,0,0,0,0,0,1
405,WP,9,16,12.1701,148.89,12,319,13.6388,147.435,10,316,15.1937,146.269,9,314,16.3787,144.849,8,316,17.4424,144.111,5,339,18.6332,143.271,6,317,66391608,8370000000000.0,37495550,4450000000000.0,7455206,895000000000.0,0,0,0,0,0,1
406,WP,9,23,16.1377,119.59,11,237,14.8638,118.007,10,223,13.5913,116.614,8,221,12.9077,115.695,8,261,13.026,113.521,12,284,13.7249,111.911,8,316,209004,2538128178.0,0,0.0,0,0.0,0,0,0,0,0,1
407,WP,9,24,12.4001,141.513,7,270,12.4,140.136,7,299,13.3876,138.339,11,287,14.002,136.013,12,286,14.4597,133.721,12,270,13.887,131.366,10,242,3402673,77767849925.0,735920,12403934940.0,0,0.0,0,0,0,0,0,1
409,WP,10,1,7.42145,141.025,21,291,8.78386,137.764,14,305,10.7758,135.162,17,309,13.2317,132.658,16,317,15.0022,129.975,15,285,15.3724,126.88,16,280,4182230,97247354520.0,1403066,27870332547.0,146104,2131674826.0,0,0,0,0,0,1
410,WP,10,3,7.0003,155.012,20,270,6.99984,151.175,15,270,7.00004,148.787,15,270,6.99978,145.73,16,270,7.07733,142.007,20,276,8.19856,136.482,25,286,64525226,1570000000000.0,16442117,452000000000.0,220083,9644274416.0,0,0,0,0,0,1
411,WP,10,17,11.1125,142.668,7,286,11.4,140.893,10,282,11.6999,139.208,8,284,11.9925,137.4,23,265,11.6536,134.025,3,288,12.5224,132.873,15,294,3218435,73977478559.0,59087,1265317755.0,0,0.0,0,0,0,0,0,1
412,WP,10,31,11.9027,127.56,11,281,12.3264,125.304,12,284,13.219,120.997,19,285,13.9555,117.984,11,240,13.5273,115.747,8,270,13.8407,114.471,6,295,52879,645232982.0,0,0.0,0,0.0,0,0,0,0,0,1
413,WP,11,4,11.6252,131.501,14,316,12.4698,129.523,14,316,13.297,126.96,16,256,11.9818,123.418,10,264,11.9673,121.49,12,270,12.8255,117.707,13,283,222242,2644365424.0,0,0.0,0,0.0,0,0,0,0,0,1
414,WP,11,14,7.92253,140.706,6,293,8.21873,139.442,6,260,7.94747,138.35,9,216,6.72578,137.212,6,252,6.53411,135.776,8,268,6.63914,134.47,7,280,26334309,245000000000.0,8878698,83789888661.0,4296759,37305349854.0,0,0,0,0,0,1
415,WP,11,26,11.4241,120.681,11,96,12.1055,121.051,11,307,12.8521,120.262,4,10,14.2306,120.617,9,15,14.9288,123.179,14,79,16.1787,123.756,7,20,13732609,150000000000.0,1535262,16574193891.0,0,0.0,0,0,0,0,0,1
416,SI,11,30,-10.3825,134.622,6,218,-10.8649,134.166,5,238,-11.011,133.952,5,241,-11.2121,133.545,5,252,-11.3436,133.135,4,248,-11.5388,132.723,5,243,459343,42355626526.0,22881,2914761999.0,0,0.0,0,0,0,1,0,0
417,WP,12,8,5.99414,152.553,16,280,6.30662,149.406,18,273,6.63877,145.885,16,276,7.36374,142.615,17,283,7.7468,139.373,16,276,8.25367,136.5,13,286,55185254,499000000000.0,11329791,130000000000.0,490168,6361062641.0,0,0,0,0,0,1
418,WP,2,14,7.14864,113.017,24,264,6.82546,109.124,10,268,6.99874,107.235,11,287,7.61379,105.306,8,293,8.24115,103.729,9,296,9.02936,102.383,7,305,543609,4825187688.0,0,0.0,0,0.0,0,0,0,0,0,1
419,WP,5,20,8.99395,133.495,9,273,9.55003,131.907,9,289,10.5344,130.196,9,316,11.6671,128.957,8,306,12.4191,127.447,10,288,13.229,125.698,7,319,19609425,2250000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
420,WP,5,29,18.1596,113.72,22,93,18.1457,117.357,15,83,17.8274,117.333,11,295,17.6312,116.254,5,82,18.0849,117.611,6,62,18.8073,118.653,6,69,1301777,116000000000.0,1107597,93725255508.0,0,0.0,0,0,0,0,0,1
421,WP,5,30,17.5601,109.002,5,113,17.0805,109.928,6,127,16.3109,111.047,6,123,15.7359,111.904,6,124,15.3384,112.897,5,107,15.4745,113.617,4,44,58421982,1370000000000.0,8146340,189000000000.0,0,0.0,0,0,0,0,0,1
422,WP,6,10,9.5401,150.916,12,301,10.6465,148.721,9,284,11.0549,146.767,10,280,11.3757,144.788,10,280,11.8692,142.729,11,284,12.1861,140.462,10,271,12784832,1790000000000.0,673323,118000000000.0,0,0.0,0,0,0,0,0,1
423,WP,6,18,7.74756,141.315,10,276,8.22169,139.165,9,302,9.59045,138.671,9,6,11.5258,138.44,10,335,12.5485,136.803,12,280,12.4627,134.164,12,265,85270,10090502821.0,0,0.0,0,0.0,0,0,0,0,0,1
424,WP,7,6,8.23126,143.611,6,293,8.65242,142.45,5,302,9.59177,141.49,7,335,11.1018,140.535,10,316,12.3856,138.923,11,299,13.3723,136.311,16,283,32529812,748000000000.0,9852411,224000000000.0,1585396,40940329084.0,0,0,0,0,0,1
425,WP,7,19,9.72075,151.279,19,281,9.68501,148.256,14,266,9.79991,145.804,12,275,9.96111,143.502,10,290,10.7951,142.596,4,343,10.923,142.876,2,100,27806429,579000000000.0,12092355,234000000000.0,0,0.0,0,0,0,0,0,1
426,WP,7,24,7.00634,162.675,9,257,6.53127,160.804,11,260,6.47751,158.75,11,275,7.26242,156.963,10,331,9.08389,155.792,15,315,10.1017,153.563,13,287,22764005,3000000000000.0,16506681,2100000000000.0,5247000,719000000000.0,0,0,0,0,0,1
427,WP,7,27,13.9238,132.827,11,273,13.928,130.64,9,269,14.0308,128.967,9,280,14.5661,127.66,5,307,14.8663,126.948,3,245,14.4493,126.22,7,251,1446742,12575656459.0,0,0.0,0,0.0,0,0,0,0,0,1
428,WP,8,14,16.565,115.284,5,289,17.0251,114.174,6,294,17.5137,113.649,5,351,18.43,113.602,2,216,18.1718,113.056,2,301,18.509,112.651,4,296,8659205,196000000000.0,2952932,74403649733.0,0,0.0,0,0,0,0,0,1
429,WP,8,14,19.7975,138.172,7,270,19.7536,136.5,8,262,19.5336,134.722,8,267,19.4133,133.1,6,259,19.526,132.143,5,304,20.1462,130.691,9,296,16505161,374000000000.0,2769734,63330591150.0,0,0.0,0,0,0,0,0,1
430,WP,8,14,12.4502,172.999,15,329,14.6623,170.788,13,307,16.0609,168.859,13,303,17.624,166.042,20,300,19.7367,162.23,19,302,21.9145,158.63,22,302,55529801,6360000000000.0,20454807,2180000000000.0,7307,0.0,0,0,0,0,0,1
432,WP,8,28,18.1228,117.579,16,216,15.9597,116.473,9,168,15.8629,118.52,12,80,16.6125,118.235,7,208,15.0987,117.959,7,183,14.3809,116.798,10,279,702507,11239839198.0,0,0.0,0,0.0,0,0,0,0,0,1
433,WP,8,30,15.149,138.364,7,278,15.3363,136.535,14,272,15.2947,133.325,16,272,15.8744,130.366,10,290,16.5498,128.214,10,273,16.7522,126.29,10,287,37146254,867000000000.0,10308073,236000000000.0,1184231,22203886802.0,0,0,0,0,0,1
434,EP,8,30,17.5047,-108.606,11,339,19.3563,-109.165,9,354,20.961,-109.375,7,345,22.3567,-110.414,11,310,23.5181,-112.172,8,302,24.3484,-113.406,7,312,453239,5839497582.0,78591,258139957.0,0,0.0,1,0,0,0,0,0
435,WP,8,31,8.74876,145.56,4,29,9.66871,145.015,5,307,10.2999,143.957,6,309,10.9425,142.65,8,294,11.72,141.263,8,310,13.1575,140.785,7,0,52796702,6510000000000.0,32698264,3830000000000.0,15012087,1570000000000.0,0,0,0,0,0,1
436,WP,9,7,10.9327,142.48,10,264,11.085,140.792,8,284,11.755,139.355,8,316,13.5187,139.032,10,3,14.9151,138.6,7,316,15.8326,138.182,4,355,68624590,8180000000000.0,48751267,5520000000000.0,24793261,2570000000000.0,0,0,0,0,0,1
437,WP,9,15,7.75136,152.436,9,289,8.47876,151.089,9,307,9.5807,149.261,12,314,11.8957,149.312,9,318,13.059,147.908,10,313,14.2479,146.499,9,310,8194,1220940667.0,0,0.0,0,0.0,0,0,0,0,0,1
438,WP,9,23,11.8501,112.255,5,78,12.0276,113.365,7,82,12.915,114.355,8,32,14.1387,114.039,8,0,15.2079,113.83,7,295,16.6974,112.848,11,336,17610645,442000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
439,EP,9,24,19.1458,-109.904,4,329,19.8929,-110.118,4,357,20.9389,-109.877,8,22,22.1257,-108.912,7,54,22.6004,-107.698,6,70,22.9924,-106.472,7,73,1893079,28359559235.0,0,0.0,0,0.0,1,0,0,0,0,0
440,WP,11,5,7.82876,112.296,4,83,7.97746,113.018,3,51,8.69625,113.89,7,42,9.63749,114.541,7,17,11.3564,114.023,11,319,11.6171,112.813,6,274,619280,16614750400.0,0,0.0,0,0.0,0,0,0,0,0,1
441,WP,12,18,8.75702,110.269,10,288,8.79228,108.379,10,258,8.38457,106.464,8,244,7.86579,104.142,13,260,7.41234,102.014,9,259,7.06107,100.517,9,253,1650825,9907641592.0,0,0.0,0,0.0,0,0,0,0,0,1
442,WP,5,10,5.82999,138.824,6,321,7.16872,137.764,8,328,8.04371,136.911,2,285,8.44277,135.745,10,290,9.19626,133.992,7,295,9.56672,132.808,7,284,78150635,687000000000.0,17501135,193000000000.0,2498810,24958807152.0,0,0,0,0,0,1
443,WP,5,21,15.2514,115.924,20,255,14.2498,113.925,9,215,13.3175,113.308,2,113,13.5352,114.121,9,51,14.0363,115.058,4,83,13.9001,115.75,6,122,59919,1362085940.0,0,0.0,0,0.0,0,0,0,0,0,1
444,WP,6,20,8.79511,150.263,11,280,9.11492,147.935,11,270,9.10006,145.722,14,270,9.09239,142.972,15,270,9.12264,139.776,13,279,9.73757,137.915,9,296,1264381,228000000000.0,8194,1220940667.0,7256,1112411838.0,0,0,0,0,0,1
445,EP,6,20,14.4502,-100.3,4,327,15.0097,-100.7,3,316,15.3556,-101.098,2,300,15.7002,-101.54,4,304,16.058,-102.253,3,290,16.2462,-102.921,7,279,2418116,41221314368.0,58880,1770431262.0,0,0.0,1,0,0,0,0,0
446,WP,7,14,18.0765,134.025,16,248,16.7023,131.017,19,262,17.008,127.453,14,299,18.0459,124.615,14,286,19.3457,121.756,16,301,20.6872,118.445,16,282,78656448,1860000000000.0,7730334,211000000000.0,0,0.0,0,0,0,0,0,1
447,WP,7,15,18.2432,142.243,15,289,19.1,139.114,17,277,19.8717,135.715,19,277,20.551,131.796,15,290,21.6292,129.331,13,300,22.3013,126.67,13,280,43016,5960212260.0,0,0.0,0,0.0,0,0,0,0,0,1
448,WP,7,22,15.775,115.14,9,230,14.4548,114.632,7,68,15.2159,114.836,6,253,15.5734,114.173,8,356,17.0895,113.159,10,313,18.3452,111.828,7,325,42861154,991000000000.0,17048326,394000000000.0,2087543,41424779225.0,0,0,0,0,0,1
449,WP,7,29,11.0928,112.987,9,77,11.6777,114.465,10,65,12.51,114.64,7,310,13.52,113.932,6,326,15.0412,113.122,7,319,15.7748,111.699,10,297,3610642,83324298746.0,0,0.0,0,0.0,0,0,0,0,0,1
450,WP,8,10,24.1995,139.599,10,241,23.9625,135.962,18,270,24.7498,133.138,9,292,25.3026,131.154,12,293,26.2549,129.072,7,299,26.5376,128.064,4,284,23997866,531000000000.0,4554620,116000000000.0,678822,14633611663.0,0,0,0,0,0,1
451,WP,8,11,16.3952,117.678,7,305,17.1375,116.758,5,293,16.9133,115.756,4,204,16.6685,115.784,2,47,17.2867,116.252,5,35,17.8507,116.906,4,46,2242100,9617624997.0,0,0.0,0,0.0,0,0,0,0,0,1
452,WP,8,18,18.2275,148.602,5,308,19.1037,147.839,5,325,20.0465,147.383,5,343,21.394,147.486,8,18,23.2185,148.18,14,12,26.193,147.961,15,341,14354049,1700000000000.0,66702,12230179628.0,0,0.0,0,0,0,0,0,1
453,WP,8,18,27.345,131.94,3,355,27.8837,131.615,2,300,27.698,130.719,6,256,27.0127,130.556,4,123,27.0637,131.051,1,59,27.5196,130.78,5,320,6577195,881000000000.0,362781,41976549603.0,0,0.0,0,0,0,0,0,1
455,WP,8,21,18.1134,168.017,19,279,19.4135,163.702,23,290,20.6494,158.233,25,286,21.6829,154.247,13,283,21.8634,151.7,11,273,22.4897,149.158,15,307,5742101,908000000000.0,488287,67164412771.0,0,0.0,0,0,0,0,0,1
456,WP,8,28,16.8977,147.32,9,148,14.9424,146.902,13,212,13.1838,144.861,14,245,12.6166,143.081,6,269,13.0201,141.584,8,298,14.1801,139.719,12,310,85289762,2010000000000.0,16950662,368000000000.0,6260193,138000000000.0,0,0,0,0,0,1
457,WP,9,4,17.0501,137.282,5,78,17.25,137.835,3,71,17.4301,139.025,8,70,18.2501,140.435,7,46,18.9936,140.28,4,278,19.5526,139.289,9,341,14120133,1920000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
458,WP,9,8,17.3913,111.61,3,44,17.7701,112.211,6,80,18.7807,112.731,7,49,18.8114,115.091,12,95,18.3636,116.744,6,116,18.0938,117.773,5,108,16423,381612240.0,0,0.0,0,0.0,0,0,0,0,0,1
459,EP,9,9,14.3416,-105.756,11,265,14.5276,-107.722,8,290,15.1943,-109.149,8,301,15.9087,-110.587,8,284,16.5048,-112.394,12,306,18.0112,-114.282,9,312,30307,1187713180.0,0,0.0,0,0.0,1,0,0,0,0,0
460,WP,9,16,14.6426,141.25,6,238,14.2349,140.265,5,258,14.2626,138.815,10,282,15.135,136.911,11,297,16.3923,134.906,10,306,17.9211,133.367,11,324,1280009,116000000000.0,69014,7262480747.0,0,0.0,0,0,0,0,0,1
461,WP,9,18,13.3027,157.915,7,270,13.3426,156.9,6,280,13.6001,155.9,6,289,13.8926,154.9,6,289,14.2501,153.892,6,280,14.6501,153.0,7,297,62624058,7350000000000.0,26271351,3020000000000.0,3291335,408000000000.0,0,0,0,0,0,1
463,EP,9,26,18.7519,-114.997,5,3,19.7508,-115.048,5,348,20.6482,-115.138,6,19,21.5833,-114.275,7,83,21.7799,-112.947,7,40,23.9064,-111.66,20,42,1803298,36604434620.0,661147,9048092813.0,0,0.0,1,0,0,0,0,0
465,EP,10,16,11.8493,-97.5574,11,309,13.3378,-99.0094,11,326,14.961,-100.302,9,320,16.2376,-101.686,10,312,17.7937,-103.493,12,311,19.7624,-105.182,13,343,2838422,57790596521.0,185944,3033153393.0,0,0.0,1,0,0,0,0,0
466,WP,10,26,9.7525,137.397,5,8,10.815,137.726,6,17,11.5425,137.758,3,340,12.2276,137.408,4,0,13.2967,136.947,9,327,14.8003,135.324,14,303,11544246,85150094107.0,2489895,19064486558.0,0,0.0,0,0,0,0,0,1
467,WP,11,17,9.32254,137.573,11,304,10.2574,135.5,11,297,10.9886,133.237,15,290,11.8197,129.94,17,279,12.5201,126.763,14,289,13.4736,124.403,11,293,52624442,479000000000.0,7659768,79736373844.0,0,0.0,0,0,0,0,0,1
468,WP,11,21,8.54029,139.251,18,304,9.89973,136.265,16,292,11.1911,133.012,16,301,13.3278,130.897,16,313,15.0858,128.077,15,302,16.3604,125.521,14,291,103839,1478848272.0,0,0.0,0,0.0,0,0,0,0,0,1
469,WP,12,24,7.26033,138.24,16,289,8.44633,135.065,21,296,9.72884,131.435,25,292,11.0393,128.21,10,289,11.699,126.355,10,290,12.1294,124.583,9,256,36171777,339000000000.0,5663156,63503926576.0,780895,7335898596.0,0,0,0,0,0,1
470,SP,1,22,-12.0457,164.894,7,245,-12.4777,163.817,5,248,-12.7403,163.287,6,249,-13.0747,162.408,7,247,-13.6006,161.388,7,241,-14.0012,160.584,8,244,914097,148000000000.0,55535,7751411577.0,37,0.0,0,0,0,0,1,0
471,WP,2,28,1.86259,143.645,19,295,3.82236,140.5,16,300,5.39238,137.442,21,300,7.3068,134.272,15,296,9.00922,131.345,16,297,9.71917,128.483,14,274,20841314,196000000000.0,9045320,77300953098.0,0,0.0,0,0,0,0,0,1
472,SI,3,3,-16.0758,122.924,3,224,-16.4169,122.588,3,225,-16.8688,122.044,4,232,-16.9292,121.871,0,0,-16.9862,121.896,2,0,-17.6192,121.886,7,0,18265,6529135882.0,0,0.0,0,0.0,0,0,0,1,0,0
473,WP,3,31,4.30243,150.385,9,324,5.3654,148.466,11,294,6.13785,146.342,12,280,7.10408,144.101,13,310,8.53463,141.546,16,297,10.3454,139.023,16,302,12362122,94771734353.0,9552980,59796286957.0,4394483,25772307405.0,0,0,0,0,0,1
474,EP,6,23,15.2057,-102.702,8,316,16.248,-103.889,8,311,17.3299,-105.451,13,302,18.8404,-107.99,16,304,20.3798,-110.597,10,301,21.3128,-112.312,9,298,7349,144999090.0,0,0.0,0,0.0,1,0,0,0,0,0
475,WP,6,24,10.15,141.663,8,294,10.7649,140.15,8,294,11.0,138.437,12,270,11.1388,135.75,15,274,11.6249,133.035,12,313,12.903,130.861,13,304,31982824,785000000000.0,8213582,174000000000.0,0,0.0,0,0,0,0,0,1
476,WP,6,29,9.57499,147.55,13,312,10.8149,144.727,15,285,11.6462,142.255,11,297,12.5462,140.89,8,302,13.5062,139.29,11,306,14.71,137.9,6,315,44551,4982047655.0,0,0.0,0,0.0,0,0,0,0,0,1
477,WP,7,2,20.5727,154.385,8,312,21.3076,153.254,8,302,21.9076,151.972,8,300,22.2325,150.808,6,275,22.275,149.596,6,275,22.2825,148.475,5,264,10842393,211000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
478,WP,8,10,10.0451,144.665,11,280,11.1648,142.421,11,296,12.1926,140.154,14,295,13.3299,137.624,16,285,13.9203,134.068,20,283,14.6385,129.06,23,283,11327906,283000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
479,WP,8,15,19.3552,144.59,4,62,20.0615,143.638,9,277,20.4953,142.345,7,270,20.0888,141.568,5,226,19.0878,141.29,7,161,18.0301,141.652,3,350,22228242,2530000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
480,WP,8,16,13.89,131.832,6,270,14.0497,130.222,8,277,14.3561,128.035,11,288,15.1377,125.842,14,294,16.6723,123.865,11,309,17.7184,121.853,11,290,79766464,1920000000000.0,8947995,202000000000.0,0,0.0,0,0,0,0,0,1
481,WP,8,23,18.2927,143.592,8,270,18.4685,141.864,11,283,18.8936,139.609,11,280,19.2591,137.321,12,284,19.9573,134.847,13,284,20.2086,131.964,15,265,4096057,42088672223.0,25831,618296500.0,0,0.0,0,0,0,0,0,1
482,EP,8,30,17.9859,-107.596,9,299,19.3691,-109.245,13,319,21.3885,-111.098,12,326,23.701,-111.614,18,15,26.8202,-111.209,11,331,28.5476,-112.805,12,321,4349311,64322430910.0,153972,4380089577.0,1652,148796929.0,1,0,0,0,0,0
483,WP,9,3,20.9815,123.5,9,270,20.67,121.484,12,231,19.2052,119.728,12,241,18.7209,117.445,12,276,19.0311,114.487,15,277,19.2278,111.333,14,269,5340738,120000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
485,EP,10,6,13.2497,-109.299,4,285,13.4508,-110.144,5,282,13.6524,-111.063,3,287,13.6974,-111.84,5,271,13.8477,-112.856,5,283,14.159,-113.729,2,295,1979268,35395680301.0,46614,1624957252.0,4894,151967245.0,1,0,0,0,0,0
486,WP,10,10,10.5777,149.592,11,225,9.55504,147.865,11,260,9.69231,145.95,7,286,10.0998,144.165,9,283,10.5886,141.992,11,292,11.244,139.857,9,276,7200482,156000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
487,WP,10,16,8.84506,148.772,9,35,10.4924,149.24,10,354,12.1766,147.651,12,297,12.5402,143.795,17,260,11.8923,141.249,11,252,11.111,139.496,7,230,60901094,7110000000000.0,13519681,1630000000000.0,0,0.0,0,0,0,0,0,1
488,WP,10,30,6.59782,149.0,20,276,7.1135,145.469,13,286,7.95687,143.056,16,284,8.4299,140.063,14,275,8.77591,137.35,12,284,9.54927,134.63,16,286,5794729,121000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
489,WP,11,7,9.16003,160.05,5,259,8.80375,159.043,5,248,7.75071,157.916,7,233,7.89271,157.004,4,316,8.4039,156.792,2,355,9.30318,157.027,6,13,9300,63274153.0,0,0.0,0,0.0,0,0,0,0,0,1
490,SI,1,19,-12.0675,132.22,5,68,-12.2,131.2,10,247,-12.9936,130.161,6,233,-13.4795,129.391,6,192,-14.2064,129.026,11,240,-14.7171,127.723,8,254,1814,297268931.0,0,0.0,0,0.0,0,0,0,1,0,0
491,WP,6,26,13.0389,155.56,11,286,13.786,153.207,12,287,14.3924,150.53,16,284,15.0748,147.065,19,278,15.5541,143.504,15,284,16.4598,140.197,19,281,100,22494904.0,0,0.0,0,0.0,0,0,0,0,0,1
492,WP,7,19,13.0426,151.656,7,278,13.4462,150.193,7,294,14.035,148.821,8,301,14.9389,147.901,7,322,16.1082,146.912,9,329,17.5004,145.778,8,302,5348140,743000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
493,WP,7,20,18.6377,132.501,9,273,18.4501,130.539,11,259,18.1211,128.959,4,241,18.0416,128.208,3,246,18.3519,127.661,9,288,17.9184,126.146,6,151,28137,745938882.0,0,0.0,0,0.0,0,0,0,0,0,1
494,WP,8,3,17.2339,161.999,18,273,17.7549,159.623,9,295,19.3074,158.227,9,329,21.0275,157.435,12,346,23.2548,157.079,8,346,24.024,156.473,1,72,3000801,383000000000.0,21311,7338243162.0,0,0.0,0,0,0,0,0,1
495,WP,8,5,15.0126,140.608,8,270,14.8925,138.8,10,270,14.9425,136.893,10,276,15.1575,135.158,9,277,15.2425,133.335,9,277,15.4926,131.746,9,283,9568093,219000000000.0,3577802,89459666147.0,0,0.0,0,0,0,0,0,1
496,WP,8,14,14.3202,144.319,7,270,13.8399,142.883,9,238,12.9888,141.087,13,263,14.0997,138.5,14,305,15.4651,135.811,16,288,16.33,132.729,15,276,58532123,1470000000000.0,9621626,265000000000.0,0,0.0,0,0,0,0,0,1
497,EP,8,17,17.9552,-107.944,13,356,20.1942,-108.344,8,339,21.655,-108.822,7,0,23.0903,-108.99,8,347,24.7598,-109.357,7,352,26.38,-109.703,10,350,1963886,33469558126.0,0,0.0,0,0.0,1,0,0,0,0,0
498,WP,8,22,20.9232,137.671,20,326,22.5899,135.729,10,302,23.5288,133.694,12,292,24.3667,131.338,11,284,24.3525,129.274,8,245,22.9579,128.626,9,141,4133882,555000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
499,WP,8,27,15.45,150.618,3,293,15.6387,150.169,3,289,16.0385,149.216,7,284,16.0409,147.714,7,277,16.2745,146.326,6,283,16.5585,145.765,4,11,47083396,1180000000000.0,1605051,37438200855.0,0,0.0,0,0,0,0,0,1
500,WP,8,29,22.7425,119.599,9,185,21.1351,119.567,9,219,20.0125,118.143,6,241,19.7055,117.191,4,254,19.5769,116.246,6,275,19.7456,115.103,5,270,3930617,94996657104.0,183489,3140747489.0,0,0.0,0,0,0,0,0,1
501,WP,9,2,14.33,164.01,4,327,15.25,163.45,6,330,16.2425,162.772,7,316,17.3849,161.657,8,322,18.8424,160.357,10,317,20.7124,158.87,14,337,97,159700.0,0,0.0,0,0.0,0,0,0,0,0,1
502,EP,9,9,12.2969,-99.7677,15,286,13.2474,-102.074,10,299,14.2434,-103.853,10,300,15.4324,-105.667,11,310,17.1946,-106.776,10,344,18.9668,-107.249,8,338,4038138,61987476504.0,767712,12817888941.0,3815,132825413.0,1,0,0,0,0,0
503,WP,9,11,15.7014,147.927,7,270,15.5612,146.822,6,251,15.0941,145.1,12,260,15.7974,143.261,9,292,16.3537,141.329,11,287,16.8713,139.221,12,288,15150472,1870000000000.0,2332409,294000000000.0,44472,4982047655.0,0,0,0,0,0,1
504,WP,9,22,6.61215,142.011,10,305,7.70712,138.647,15,293,8.54933,136.272,8,290,9.02073,134.66,9,288,9.74112,132.819,10,292,10.8926,131.076,9,306,14957082,304000000000.0,0,0.0,0,0.0,0,0,0,0,0,1
505,EP,9,26,13.053,-98.7502,3,287,13.099,-99.3097,2,273,13.205,-99.7016,2,273,13.3026,-99.9885,2,272,13.4421,-100.477,4,286,13.9479,-101.489,7,297,2138836,40519560903.0,193049,2579549969.0,10,1167464.0,1,0,0,0,0,0
506,EP,10,6,12.5498,-98.3458,9,325,13.8653,-99.4584,7,317,15.0034,-100.407,7,326,16.0102,-101.3,6,316,16.8024,-102.328,8,301,17.5636,-103.898,8,291,2475857,36267307084.0,0,0.0,0,0.0,1,0,0,0,0,0
508,WP,10,15,13.7476,117.635,5,258,13.5586,116.957,8,249,12.9862,115.52,6,234,12.2312,114.676,7,243,11.875,113.335,6,256,11.6166,112.303,4,256,252165,2714594031.0,0,0.0,0,0.0,0,0,0,0,0,1
509,WP,11,9,7.84133,137.981,9,308,9.1908,137.08,8,345,10.3583,136.911,3,26,10.7083,137.25,2,112,11.6825,137.667,8,22,13.4324,137.628,10,343,22526928,209000000000.0,7698271,68499927169.0,0,0.0,0,0,0,0,0,1
510,WP,11,15,7.09395,167.7,12,302,8.71224,165.725,14,297,9.53971,162.115,20,277,9.9211,157.966,20,274,10.3997,154.515,17,280,10.9499,150.87,18,280,21452098,194000000000.0,6519334,55947022264.0,0,0.0,0,0,0,0,0,1
511,WP,11,19,5.75658,166.382,26,295,7.90695,161.454,21,280,8.26085,157.736,13,274,8.39859,155.397,12,277,9.19384,152.442,18,293,11.3455,149.646,19,311,31432035,271000000000.0,37586,762942785.0,0,0.0,0,0,0,0,0,1
512,SI,3,29,-10.2041,97.097,8,159,-11.5077,97.7118,10,149,-13.3695,98.6527,9,162,-13.9108,98.6096,2,235,-13.9527,98.2998,2,294,-14.0938,98.0927,3,199,869988,116000000000.0,5790,2163459874.0,0,0.0,0,0,0,1,0,0
